"RACE_HISP","SEX","YEAR","TOTAL_NIM","NIM_0","NIM_1","NIM_2","NIM_3","NIM_4","NIM_5","NIM_6","NIM_7","NIM_8","NIM_9","NIM_10","NIM_11","NIM_12","NIM_13","NIM_14","NIM_15","NIM_16","NIM_17","NIM_18","NIM_19","NIM_20","NIM_21","NIM_22","NIM_23","NIM_24","NIM_25","NIM_26","NIM_27","NIM_28","NIM_29","NIM_30","NIM_31","NIM_32","NIM_33","NIM_34","NIM_35","NIM_36","NIM_37","NIM_38","NIM_39","NIM_40","NIM_41","NIM_42","NIM_43","NIM_44","NIM_45","NIM_46","NIM_47","NIM_48","NIM_49","NIM_50","NIM_51","NIM_52","NIM_53","NIM_54","NIM_55","NIM_56","NIM_57","NIM_58","NIM_59","NIM_60","NIM_61","NIM_62","NIM_63","NIM_64","NIM_65","NIM_66","NIM_67","NIM_68","NIM_69","NIM_70","NIM_71","NIM_72","NIM_73","NIM_74","NIM_75","NIM_76","NIM_77","NIM_78","NIM_79","NIM_80","NIM_81","NIM_82","NIM_83","NIM_84","NIM_85"
0,0,2069,1546088,39493,34471,31045,28431,26374,24830,23395,22353,21654,20977,20336,19684,19100,19296,21195,25544,31759,39378,45045,49901,52274,53561,55218,57683,60275,62460,63375,62949,61229,58667,55484,51488,47694,44202,40769,36933,32367,27741,23850,20743,18324,16400,15189,14692,14205,13122,11182,8415,5652,3452,2068,1598,1941,2794,3754,4462,4871,4993,5040,4980,4685,4047,3048,1874,737,-209,-906,-1293,-1482,-1503,-1660,-2000,-2372,-2685,-2945,-3149,-3459,-3971,-4560,-5259,-6052,-6986,-7917,-8828,-9573,-81851
0,0,2070,1545073,39554,34538,31115,28496,26429,24880,23437,22388,21685,21002,20361,19710,19120,19315,21219,25581,31814,39458,45152,50023,52395,53684,55342,57811,60409,62599,63516,63084,61358,58787,55589,51586,47783,44278,40838,36991,32415,27775,23871,20754,18330,16403,15191,14696,14204,13118,11171,8503,5529,3328,1944,1490,1849,2716,3694,4406,4834,4959,5023,4974,4677,4066,3015,1808,655,-305,-1028,-1357,-1457,-1631,-1839,-2136,-2488,-2785,-3020,-3193,-3510,-3989,-4599,-5314,-6206,-7121,-8053,-8897,-9636,-83088
0,0,2071,1543968,39612,34603,31179,28560,26484,24928,23475,22419,21713,21028,20383,19728,19139,19331,21244,25615,31873,39537,45254,50139,52517,53801,55461,57934,60536,62730,63649,63217,61480,58898,55692,51676,47863,44355,40903,37049,32458,27806,23890,20763,18334,16406,15190,14696,14203,13113,11160,8483,5612,3191,1814,1368,1748,2635,3627,4352,4784,4923,4992,4956,4669,4060,3030,1766,580,-393,-1126,-1478,-1524,-1613,-1960,-2308,-2619,-2895,-3114,-3266,-3556,-4045,-4623,-5357,-6267,-7294,-8208,-9050,-9712,-84238
0,0,2072,1542751,39668,34666,31245,28619,26537,24972,23513,22450,21740,21051,20406,19747,19155,19347,21264,25647,31923,39611,45353,50253,52627,53912,55575,58051,60657,62854,63774,63341,61599,59007,55789,51764,47942,44423,40965,37099,32501,27839,23910,20773,18336,16402,15188,14694,14196,13108,11149,8462,5579,3269,1672,1242,1638,2548,3560,4296,4737,4879,4955,4924,4648,4044,3018,1778,531,-472,-1216,-1574,-1642,-1681,-1951,-2426,-2783,-3022,-3226,-3363,-3631,-4094,-4681,-5384,-6315,-7361,-8399,-9225,-9881,-85344
0,0,2073,1541392,39715,34726,31305,28675,26588,25012,23548,22480,21764,21068,20424,19764,19167,19359,21283,25677,31971,39685,45449,50357,52738,54018,55683,58166,60774,62975,63896,63462,61711,59109,55879,51843,48015,44491,41023,37148,32540,27868,23925,20778,18334,16399,15184,14690,14195,13100,11137,8441,5548,3229,1747,1105,1524,2452,3485,4239,4683,4835,4912,4890,4615,4020,2998,1756,539,-528,-1296,-1662,-1734,-1796,-2021,-2421,-2896,-3184,-3352,-3472,-3727,-4174,-4736,-5450,-6348,-7416,-8477,-9436,-10074,-86524
0,0,2074,1539898,39764,34781,31362,28728,26634,25052,23579,22506,21786,21087,20441,19781,19179,19370,21297,25704,32016,39753,45541,50463,52839,54121,55789,58271,60886,63090,64009,63573,61815,59204,55965,51922,48087,44551,41077,37194,32574,27893,23937,20782,18330,16396,15179,14685,14190,13092,11123,8419,5517,3188,1703,1176,1399,2352,3404,4172,4631,4786,4870,4845,4580,3981,2965,1729,509,-527,-1355,-1746,-1820,-1886,-2131,-2488,-2892,-3289,-3509,-3600,-3841,-4277,-4822,-5511,-6420,-7455,-8537,-9524,-10302,-87794
0,0,2075,1538277,39806,34830,31416,28779,26678,25088,23610,22532,21804,21104,20456,19792,19188,19378,21310,25728,32058,39817,45625,50559,52938,54220,55885,58374,60990,63197,64120,63682,61915,59295,56047,51993,48150,44609,41123,37232,32604,27913,23949,20784,18331,16390,15176,14678,14184,13085,11110,8398,5483,3146,1657,1131,1465,2241,3318,4100,4573,4737,4825,4804,4530,3940,2918,1689,476,-558,-1355,-1805,-1900,-1969,-2218,-2590,-2956,-3288,-3614,-3753,-3968,-4392,-4929,-5603,-6489,-7536,-8582,-9594,-10400,-89187
0,0,2076,1536530,39846,34879,31468,28827,26719,25121,23638,22550,21819,21118,20467,19801,19196,19384,21321,25754,32098,39878,45706,50649,53030,54309,55979,58470,61089,63297,64221,63782,62010,59377,56122,52060,48210,44661,41173,37272,32635,27931,23960,20785,18325,16383,15170,14672,14173,13076,11094,8376,5451,3105,1610,1086,1426,2304,3223,4025,4509,4683,4780,4758,4485,3883,2867,1630,429,-596,-1390,-1807,-1958,-2046,-2297,-2674,-3060,-3349,-3610,-3856,-4127,-4525,-5054,-5722,-6592,-7614,-8676,-9644,-10476,-90532
0,0,2077,1534621,39878,34923,31516,28873,26759,25153,23661,22572,21835,21128,20477,19809,19202,19389,21328,25772,32134,39934,45782,50742,53119,54396,56065,58558,61179,63393,64318,63876,62098,59453,56189,52121,48265,44708,41212,37305,32663,27949,23968,20784,18319,16376,15161,14664,14164,13064,11078,8354,5419,3063,1565,1041,1386,2270,3281,3942,4442,4622,4729,4710,4438,3835,2804,1568,363,-649,-1430,-1840,-1963,-2104,-2373,-2755,-3139,-3448,-3670,-3853,-4231,-4691,-5193,-5853,-6721,-7729,-8767,-9751,-10533,-91830
0,0,2078,1532535,39909,34964,31561,28914,26794,25183,23684,22586,21847,21137,20485,19814,19205,19394,21334,25787,32165,39986,45857,50821,53204,54477,56144,58643,61265,63482,64406,63964,62177,59526,56251,52178,48314,44753,41248,37336,32685,27963,23972,20780,18308,16366,15151,14653,14155,13049,11061,8329,5385,3020,1519,996,1344,2238,3253,3992,4368,4561,4671,4661,4389,3780,2744,1496,293,-717,-1487,-1882,-2000,-2113,-2430,-2829,-3215,-3526,-3765,-3912,-4226,-4800,-5367,-6001,-6867,-7873,-8896,-9852,-10649,-93035
0,0,2079,1530236,39934,35002,31602,28954,26827,25206,23703,22600,21858,21144,20490,19817,19207,19393,21340,25802,32194,40035,45925,50897,53281,54551,56222,58720,61343,63561,64490,64048,62253,59592,56311,52230,48360,44791,41283,37365,32705,27975,23973,20772,18301,16355,15139,14642,14141,13037,11041,8304,5351,2979,1476,952,1304,2204,3223,3970,4413,4492,4611,4603,4335,3723,2679,1427,213,-791,-1557,-1935,-2044,-2152,-2443,-2887,-3286,-3600,-3843,-4007,-4285,-4798,-5483,-6188,-7030,-8037,-9057,-9997,-10762,-94253
0,0,2080,1527725,39956,35034,31642,28990,26859,25232,23720,22610,21866,21148,20493,19818,19205,19393,21343,25814,32220,40079,45987,50972,53356,54619,56290,58791,61419,63637,64564,64121,62321,59649,56361,52275,48398,44826,41311,37389,32722,27982,23976,20766,18288,16340,15127,14630,14129,13022,11023,8278,5317,2937,1428,911,1266,2171,3195,3944,4389,4531,4545,4544,4278,3660,2613,1351,134,-875,-1633,-2007,-2096,-2196,-2482,-2903,-3342,-3670,-3916,-4085,-4382,-4861,-5483,-6314,-7234,-8217,-9238,-10177,-10924,-95445
0,0,2081,1525010,39974,35065,31675,29021,26884,25254,23733,22620,21869,21149,20495,19818,19202,19389,21343,25825,32244,40119,46045,51038,53419,54684,56356,58859,61484,63703,64633,64189,62384,59704,56407,52314,48435,44856,41335,37408,32736,27992,23971,20757,18274,16327,15117,14617,14115,13003,11004,8252,5284,2895,1384,866,1226,2138,3168,3920,4368,4511,4585,4479,4214,3594,2543,1277,50,-960,-1717,-2081,-2165,-2249,-2528,-2943,-3360,-3723,-3983,-4159,-4462,-4961,-5552,-6317,-7372,-8441,-9441,-10379,-11119,-96677
0,0,2082,1522069,39987,35090,31708,29053,26911,25272,23749,22627,21873,21148,20493,19814,19197,19383,21341,25831,32265,40158,46101,51101,53482,54742,56415,58920,61549,63765,64697,64251,62439,59750,56447,52349,48466,44882,41356,37423,32743,27993,23965,20747,18259,16312,15099,14604,14100,12988,10983,8226,5250,2854,1340,823,1187,2103,3140,3896,4345,4492,4566,4520,4144,3523,2462,1193,-34,-1049,-1800,-2165,-2236,-2317,-2582,-2988,-3400,-3743,-4036,-4227,-4536,-5042,-5659,-6393,-7377,-8596,-9689,-10605,-11340,-98009
0,0,2083,1518938,39998,35113,31735,29079,26933,25291,23759,22632,21872,21146,20490,19811,19190,19374,21337,25833,32284,40191,46149,51160,53539,54797,56467,58971,61602,63821,64755,64307,62490,59794,56483,52380,48491,44903,41373,37437,32750,27996,23958,20734,18245,16296,15083,14587,14083,12970,10960,8196,5213,2812,1295,780,1146,2072,3112,3871,4322,4468,4543,4500,4186,3446,2381,1103,-124,-1136,-1891,-2246,-2316,-2384,-2647,-3040,-3444,-3779,-4057,-4279,-4608,-5121,-5748,-6508,-7462,-8607,-9865,-10885,-11585,-99425
0,0,2084,1515630,40003,35134,31764,29105,26953,25303,23767,22636,21871,21142,20482,19803,19183,19365,21331,25838,32299,40219,46198,51211,53592,54848,56517,59019,61653,63869,64803,64356,62532,59830,56512,52406,48513,44920,41385,37447,32756,27993,23952,20719,18226,16278,15064,14570,14065,12949,10940,8170,5180,2771,1250,737,1109,2038,3084,3847,4297,4447,4526,4479,4164,3489,2295,1011,-226,-1232,-1982,-2333,-2392,-2463,-2714,-3105,-3495,-3826,-4094,-4299,-4662,-5193,-5830,-6604,-7589,-8704,-9878,-11078,-11890,-100996
0,0,2085,1512178,40004,35152,31786,29128,26972,25315,23772,22637,21868,21137,20475,19795,19170,19354,21326,25839,32311,40246,46240,51263,53640,54891,56557,59066,61697,63914,64849,64401,62572,59862,56538,52425,48529,44934,41394,37450,32757,27990,23943,20702,18206,16257,15048,14552,14047,12929,10914,8142,5146,2731,1205,691,1072,2006,3055,3822,4274,4425,4504,4460,4140,3464,2340,910,-327,-1338,-2075,-2420,-2476,-2538,-2788,-3169,-3559,-3875,-4140,-4339,-4682,-5251,-5909,-6695,-7695,-8846,-9987,-11097,-12103,-102754
0,0,2086,1508637,40004,35165,31806,29149,26988,25324,23775,22635,21862,21125,20468,19785,19155,19342,21317,25837,32321,40270,46278,51307,53684,54930,56596,59103,61734,63951,64887,64439,62604,59888,56558,52443,48545,44944,41401,37453,32757,27985,23928,20685,18187,16237,15029,14534,14027,12906,10891,8114,5110,2688,1161,648,1031,1972,3026,3795,4251,4406,4483,4438,4122,3439,2309,956,-437,-1444,-2180,-2513,-2559,-2619,-2863,-3241,-3622,-3936,-4190,-4384,-4722,-5273,-5970,-6780,-7793,-8962,-10149,-11219,-12127,-104568
0,0,2087,1505017,40000,35176,31824,29167,26999,25331,23777,22631,21858,21117,20457,19772,19143,19326,21305,25832,32328,40289,46310,51346,53722,54966,56628,59139,61766,63983,64924,64471,62631,59908,56573,52452,48553,44950,41405,37454,32753,27977,23915,20668,18166,16216,15008,14512,14006,12886,10867,8084,5073,2648,1118,607,994,1941,2996,3770,4228,4384,4462,4419,4101,3413,2278,918,-393,-1557,-2286,-2614,-2649,-2697,-2940,-3312,-3693,-3998,-4249,-4434,-4767,-5315,-5994,-6849,-7889,-9072,-10280,-11399,-12261,-106256
0,0,2088,1501316,39992,35184,31841,29184,27008,25338,23779,22627,21847,21106,20445,19758,19128,19312,21290,25826,32333,40308,46341,51383,53755,54995,56656,59166,61792,64012,64949,64498,62654,59925,56580,52459,48559,44952,41402,37450,32748,27965,23900,20648,18143,16194,14988,14492,13985,12864,10843,8055,5038,2607,1076,565,954,1908,2971,3747,4207,4360,4439,4398,4077,3389,2248,880,-436,-1515,-2401,-2718,-2744,-2782,-3018,-3387,-3762,-4068,-4312,-4494,-4820,-5362,-6039,-6876,-7963,-9177,-10405,-11545,-12458,-107925
0,0,2089,1497553,39981,35190,31851,29194,27017,25339,23774,22618,21836,21093,20431,19742,19111,19296,21278,25819,32334,40325,46368,51416,53787,55020,56680,59188,61814,64034,64971,64519,62670,59936,56586,52463,48561,44953,41399,37442,32737,27951,23881,20625,18122,16172,14968,14470,13961,12841,10819,8026,5003,2566,1034,526,919,1876,2943,3722,4183,4338,4419,4377,4055,3364,2218,846,-478,-1559,-2364,-2826,-2840,-2876,-3098,-3463,-3833,-4135,-4381,-4557,-4883,-5416,-6091,-6925,-7992,-9260,-10522,-11683,-12621,-109642
0,0,2090,1493737,39968,35192,31861,29206,27024,25342,23773,22611,21824,21076,20411,19724,19091,19276,21261,25808,32334,40334,46387,51444,53813,55042,56699,59206,61830,64047,64987,64535,62682,59941,56586,52462,48556,44946,41391,37435,32729,27938,23865,20603,18099,16149,14944,14450,13941,12818,10792,7997,4967,2524,990,484,881,1844,2916,3698,4160,4317,4398,4357,4034,3339,2190,810,-520,-1607,-2408,-2790,-2945,-2968,-3186,-3540,-3905,-4205,-4448,-4627,-4945,-5483,-6148,-6981,-8048,-9293,-10615,-11814,-12773,-111353
0,0,2091,1489871,39951,35188,31871,29214,27028,25341,23766,22600,21807,21058,20393,19706,19069,19257,21243,25797,32333,40343,46408,51466,53833,55058,56716,59221,61843,64058,64997,64543,62688,59943,56584,52456,48548,44939,41381,37421,32717,27923,23844,20579,18071,16125,14921,14428,13916,12792,10766,7966,4930,2484,950,444,846,1811,2889,3671,4137,4294,4376,4336,4014,3316,2159,772,-560,-1650,-2452,-2836,-2917,-3066,-3276,-3625,-3980,-4277,-4518,-4693,-5016,-5549,-6216,-7043,-8106,-9357,-10656,-11920,-12913,-113048
0,0,2092,1485948,39931,35186,31875,29219,27029,25338,23759,22587,21791,21040,20373,19687,19048,19233,21224,25783,32326,40347,46423,51489,53850,55070,56723,59227,61849,64064,65001,64548,62689,59938,56575,52447,48539,44927,41368,37407,32700,27905,23822,20554,18047,16099,14896,14403,13893,12768,10739,7938,4898,2445,908,404,810,1781,2862,3648,4114,4273,4356,4315,3994,3292,2131,737,-598,-1692,-2497,-2882,-2964,-3045,-3370,-3710,-4063,-4351,-4587,-4762,-5085,-5620,-6287,-7118,-8176,-9425,-10724,-11966,-13033,-114739
0,0,2093,1481971,39910,35178,31878,29222,27029,25333,23748,22571,21772,21018,20353,19666,19026,19210,21203,25768,32319,40349,46434,51499,53862,55078,56728,59232,61852,64067,65003,64549,62686,59927,56563,52432,48522,44912,41352,37387,32683,27884,23800,20528,18018,16071,14873,14381,13866,12741,10714,7908,4864,2406,867,367,775,1749,2834,3622,4092,4249,4334,4296,3972,3268,2103,706,-638,-1734,-2542,-2926,-3008,-3091,-3352,-3801,-4145,-4430,-4661,-4831,-5156,-5691,-6365,-7190,-8258,-9503,-10803,-12044,-13084,-116385
0,0,2094,1477929,39883,35168,31875,29222,27028,25325,23735,22556,21755,20996,20331,19644,19002,19185,21182,25748,32307,40350,46441,51510,53870,55083,56729,59231,61850,64062,64999,64545,62680,59915,56546,52416,48506,44894,41332,37369,32661,27863,23776,20502,17987,16047,14846,14356,13843,12718,10686,7877,4826,2367,828,327,737,1719,2808,3600,4065,4228,4314,4274,3950,3245,2072,670,-676,-1776,-2584,-2970,-3052,-3138,-3401,-3787,-4231,-4508,-4739,-4903,-5228,-5766,-6440,-7276,-8339,-9594,-10889,-12131,-13170,-117935
0,0,2095,1473817,39853,35157,31873,29222,27020,25313,23720,22539,21732,20971,20305,19620,18976,19158,21159,25731,32296,40345,46446,51518,53874,55084,56727,59225,61843,64051,64990,64534,62665,59898,56524,52392,48484,44873,41310,37347,32637,27839,23749,20472,17959,16018,14820,14330,13814,12689,10659,7845,4793,2328,788,287,704,1688,2782,3574,4044,4208,4294,4253,3927,3219,2044,637,-713,-1818,-2627,-3014,-3097,-3181,-3444,-3834,-4219,-4596,-4816,-4980,-5301,-5839,-6519,-7356,-8430,-9684,-10990,-12228,-13266,-119407
0,0,2096,1469624,39821,35142,31868,29218,27014,25303,23704,22519,21710,20944,20282,19594,18948,19130,21134,25708,32281,40338,46446,51522,53873,55078,56718,59215,61828,64038,64973,64520,62647,59877,56498,52365,48458,44848,41282,37321,32616,27815,23724,20441,17931,15989,14794,14304,13789,12662,10630,7817,4758,2292,747,251,668,1658,2757,3552,4022,4185,4271,4232,3908,3197,2016,602,-751,-1860,-2669,-3055,-3139,-3228,-3491,-3878,-4265,-4583,-4904,-5060,-5381,-5917,-6598,-7442,-8519,-9787,-11092,-12341,-13372,-120837
0,0,2097,1465346,39785,35123,31858,29212,27006,25289,23688,22497,21684,20917,20251,19565,18921,19101,21105,25687,32264,40330,46441,51518,53866,55067,56705,59198,61811,64018,64955,64499,62622,59850,56468,52335,48429,44816,41257,37291,32588,27788,23694,20410,17900,15960,14768,14276,13759,12635,10602,7789,4724,2253,707,213,636,1628,2730,3528,3999,4163,4250,4211,3885,3173,1987,570,-788,-1899,-2710,-3095,-3182,-3270,-3535,-3924,-4307,-4626,-4893,-5145,-5459,-6000,-6680,-7525,-8613,-9883,-11205,-12456,-13499,-122215
0,0,2098,1460968,39746,35102,31848,29202,26995,25275,23668,22474,21658,20889,20224,19536,18891,19073,21076,25662,32244,40315,46434,51513,53857,55052,56686,59178,61788,63990,64930,64472,62595,59817,56432,52299,48396,44785,41224,37261,32560,27759,23665,20377,17868,15931,14739,14247,13733,12605,10572,7756,4689,2216,670,177,603,1599,2703,3504,3975,4140,4229,4189,3865,3147,1962,538,-826,-1938,-2752,-3140,-3226,-3313,-3581,-3970,-4351,-4668,-4935,-5137,-5545,-6084,-6768,-7614,-8705,-9987,-11315,-12584,-13623,-123575
0,0,2099,1456481,39704,35077,31833,29190,26980,25255,23646,22447,21631,20858,20193,19503,18858,19040,21046,25635,32224,40298,46425,51502,53842,55032,56662,59152,61757,63961,64896,64439,62561,59779,56387,52263,48356,44745,41188,37227,32525,27729,23632,20343,17836,15901,14710,14218,13703,12575,10543,7725,4655,2179,633,140,571,1569,2678,3478,3952,4116,4206,4169,3842,3124,1932,504,-863,-1978,-2791,-3180,-3266,-3358,-3624,-4014,-4393,-4710,-4975,-5179,-5538,-6171,-6855,-7706,-8800,-10087,-11431,-12706,-13762,-124912
0,0,2100,1451880,39659,35050,31816,29177,26962,25236,23623,22422,21599,20825,20159,19472,18824,19007,21014,25604,32199,40278,46406,51486,53820,55009,56632,59121,61722,63925,64859,64403,62518,59734,56342,52217,48314,44706,41148,37187,32489,27694,23597,20309,17800,15868,14680,14190,13674,12544,10512,7692,4620,2142,594,104,536,1540,2649,3454,3930,4095,4184,4148,3819,3099,1904,470,-901,-2016,-2831,-3219,-3306,-3401,-3668,-4057,-4436,-4751,-5016,-5220,-5580,-6163,-6949,-7802,-8902,-10193,-11544,-12834,-13895,-126248
0,1,2023,775622,16354,13023,12514,12029,11664,11273,10934,10532,10246,9960,9565,9313,9121,9119,9740,11262,13602,16763,19056,21307,22625,23540,24019,25055,25694,26296,26493,26105,25619,25262,24658,23295,21525,19890,18665,17276,15016,12887,11057,9292,8061,6988,6642,6432,6763,6536,5712,4612,3410,2572,1865,1413,1211,1278,1751,1971,2240,2334,2452,2565,2423,2546,2373,2140,2186,1850,1774,1845,1971,1764,1722,1749,1509,1381,1271,1246,967,945,684,411,196,45,-329,-463,-543,-4495
0,1,2024,766979,16452,14230,11852,11555,11307,11044,10773,10411,10201,9910,9566,9225,9093,9176,9771,11325,13679,16662,19119,21161,22579,23506,24074,24578,25376,26140,26101,26041,25701,25259,24822,23435,21710,20083,18445,17220,15037,12928,10987,9404,8203,6987,6604,6572,6483,6421,5697,4494,3390,2379,1877,1432,1219,1166,1391,1842,2064,2283,2389,2471,2409,2205,2286,2040,1755,1713,1499,1504,1630,1642,1492,1292,1395,1105,1113,1013,862,522,507,288,14,-167,-331,-593,-648,-4870
0,1,2025,759881,16561,14328,12858,11016,10931,10770,10593,10303,10102,9891,9519,9216,9028,9126,9840,11357,13737,16786,19029,21195,22474,23423,24034,24661,24961,25882,25981,25737,25646,25370,24837,23614,21900,20264,18666,17036,15014,12939,11052,9382,8274,7154,6620,6547,6625,6175,5586,4471,3272,2349,1691,1476,1216,1202,1309,1541,1960,2141,2335,2409,2335,2193,1924,1940,1657,1331,1358,1223,1305,1389,1357,1104,949,998,821,840,693,433,74,144,-119,-311,-521,-619,-750,-5279
0,1,2026,755746,16676,14436,12960,11870,10523,10509,10406,10206,10040,9847,9532,9212,9085,9124,9852,11499,13829,16885,19228,21167,22529,23393,24009,24691,25072,25554,25848,25704,25464,25352,24987,23634,22104,20464,18887,17260,14896,12937,11095,9486,8281,7243,6799,6614,6612,6340,5352,4378,3246,2270,1667,1298,1296,1243,1354,1496,1698,2047,2228,2364,2276,2110,1909,1608,1538,1261,1000,1105,1050,1070,1173,958,763,630,734,578,520,318,8,-299,-249,-435,-637,-802,-810,-5709
0,1,2027,751392,16795,14545,13057,11958,11225,10204,10218,10067,9980,9797,9512,9253,9089,9183,9876,11534,14010,17007,19361,21362,22516,23425,24032,24681,25129,25681,25543,25562,25430,25217,24912,23741,22048,20587,18966,17356,15064,12766,11072,9505,8390,7255,6870,6775,6699,6314,5510,4113,3134,2197,1577,1265,1126,1265,1421,1515,1658,1829,2124,2250,2224,2074,1823,1539,1234,1092,890,787,902,834,833,789,601,429,398,464,303,115,-90,-358,-693,-563,-748,-894,-978,-6168
0,1,2028,746315,16914,14654,13155,12046,11308,10771,9991,9930,9886,9807,9510,9220,9093,9176,9893,11570,14053,17215,19481,21524,22660,23434,24012,24689,25117,25705,25647,25324,25256,25130,24804,23599,22071,20515,19038,17396,15040,12872,10860,9446,8361,7355,6907,6816,6835,6398,5475,4259,2827,2074,1477,1157,1060,1120,1384,1582,1671,1755,1949,2144,2103,1993,1796,1452,1118,812,712,616,623,641,622,443,452,255,223,163,141,-76,-312,-471,-759,-1016,-874,-995,-1050,-6715
0,1,2029,741428,17031,14761,13256,12136,11392,10851,10447,9764,9793,9727,9448,9229,9089,9166,9896,11582,14104,17261,19706,21628,22834,23499,24015,24652,25124,25689,25667,25399,25103,24965,24665,23511,21967,20493,18971,17433,15104,12842,10920,9237,8295,7316,6990,6878,6858,6535,5549,4213,2966,1770,1364,1053,982,1053,1272,1526,1725,1781,1873,1981,1998,1880,1703,1414,1017,677,463,442,462,405,418,271,105,110,17,7,-96,-244,-468,-674,-876,-1077,-1336,-1117,-1144,-7266
0,1,2030,735629,17148,14868,13351,12226,11472,10925,10518,10137,9663,9696,9406,9183,9073,9195,9904,11598,14123,17324,19752,21837,22933,23703,24066,24636,25078,25707,25620,25378,25122,24824,24462,23326,21831,20380,18885,17322,15060,12855,10850,9240,8077,7237,6926,6931,6914,6519,5662,4251,2878,1858,1039,926,852,950,1208,1398,1664,1805,1878,1908,1819,1754,1552,1294,947,552,298,206,260,235,193,76,-36,-215,-140,-238,-288,-447,-639,-802,-1053,-1191,-1386,-1586,-1257,-7837
0,1,2031,728382,17266,14973,13448,12313,11551,10999,10585,10200,9946,9659,9349,9147,9038,9149,9893,11583,14112,17330,19808,21900,23099,23798,24262,24694,25057,25653,25632,25339,25105,24866,24351,23116,21635,20198,18733,17197,14928,12723,10792,9114,8015,7004,6832,6856,6940,6545,5604,4320,2874,1709,1052,573,688,788,1042,1316,1500,1717,1857,1879,1717,1542,1401,1104,816,441,137,14,30,17,12,-184,-250,-373,-417,-407,-534,-668,-841,-988,-1174,-1360,-1499,-1626,-1741,-8439
0,1,2032,719180,17379,15079,13541,12400,11630,11069,10653,10265,10011,9695,9298,9097,8993,9113,9854,11550,14086,17298,19799,21916,23164,23910,24362,24860,25108,25634,25573,25286,25020,24823,24385,22970,21383,19967,18512,16990,14747,12571,10611,9003,7872,6895,6609,6763,6865,6556,5593,4216,2897,1653,867,523,321,596,858,1124,1394,1542,1747,1818,1662,1396,1144,913,584,307,-9,-184,-199,-229,-246,-381,-544,-615,-633,-660,-740,-923,-1072,-1193,-1371,-1484,-1667,-1736,-1765,-9489
